117	3438
117	3440
117	1128
117	1907
117	3702
117	1300
117	1301
117	2028
117	3471
117	2448
117	1304
117	3476
117	3694
117	919
117	2719
117	673
117	2324
117	2161
117	1960
117	3754
117	2476
117	1197
117	1198
117	1200
117	1009
117	3927
117	611
117	1205
117	3510
117	1979
117	3267
117	1479
117	3018
117	1995
117	204
117	1997
117	724
117	3287
117	1499
117	1762
117	2043
117	1253
117	2791
117	1259
117	748
117	750
117	2288
117	1265
117	1266
117	1779
117	2294
117	1785
117	2687
118	1923
118	2948
118	940
118	1036
118	1517
118	2194
118	3098
118	539
118	3740
118	541
118	3360
118	1307
118	2470
118	3751
118	3114
118	3755
118	2476
118	1200
118	1587
118	1079
118	2872
118	1127
118	3527
118	1356
118	2125
118	1912
118	1234
118	1196
118	2396
118	480
118	357
118	1639
118	1257
118	1259
118	2797
118	494
118	3197
118	1136
118	497
118	3703
118	1784
118	3578
118	3175
118	2858
118	3070
119	160
119	1025
119	2059
119	2628
119	2053
119	3175
119	3624
119	2761
119	586
119	1707
119	2701
119	783
119	2888
119	3538
119	2581
119	241
119	3793
119	2683
119	2716
119	2762
119	1919
120	480
120	2160
120	611
120	1639
120	2858
120	3755
120	3469
120	527
120	1136
120	1219
120	2804
120	3578
120	1247
121	1376
121	674
121	1091
121	260
121	3527
121	2111
121	2571
121	610
121	3919
121	2355
121	2327
121	3033
121	1127
121	671
121	1215
122	480
122	3527
122	1544
122	2700
122	1580
122	1917
122	1200
122	786
122	2616
122	377
122	733
122	223
123	1792
123	1408
123	259
123	260
123	1285
123	11
123	1036
123	3341
123	2322
123	20
123	3093
123	333
123	280
123	25
123	1307
123	2076
123	3102
123	3104
123	2011
123	3108
123	2598
123	2599
123	1835
123	2353
123	1459
123	2871
123	3039
123	2108
123	1343
123	2881
123	1090
123	2115
123	1092
123	1350
123	3937
123	1804
123	1610
123	3403
123	589
123	1358
123	1293
123	1976
123	2642
123	1621
123	3671
123	88
123	1625
123	1885
123	94
123	3167
123	1377
123	1378
123	955
123	3684
123	2917
123	2662
123	2408
123	3689
123	2023
123	110
123	1035
123	628
123	3388
123	1291
123	3557
123	3196
123	381
123	2174
123	3200
123	3201
123	898
123	1923
123	1089
123	905
123	2316
123	2707
123	916
123	150
123	1431
123	1944
123	2461
123	2722
123	3526
123	934
123	2473
123	2546
123	2478
123	1203
123	2741
123	3766
123	1958
123	1208
123	3001
123	3770
123	3259
123	2122
123	2242
123	2502
123	2248
123	3274
123	3020
123	2402
123	1231
123	1488
123	2260
123	3798
123	1615
123	1244
123	733
123	2978
123	2527
123	1252
123	3494
123	998
123	231
123	380
123	2343
123	3430
123	1961
123	1892
123	1275
123	1841
124	3418
124	531
124	34
124	2302
124	1693
125	1408
125	480
125	3267
125	2948
125	1249
125	2792
125	457
125	2951
125	1304
125	2194
125	2647
125	2872
125	2692
125	3354
125	1240
126	342
126	2721
126	930
126	1059
126	1046
126	390
126	902
126	1063
126	2314
126	3418
126	3901
127	1408
127	832
127	715
127	3720
127	457
127	587
127	3852
127	1997
127	1358
127	3821
127	3512
127	2952
127	3795
127	3865
127	3418
127	858
127	158
127	474
127	866
127	3751
127	552
127	745
127	2858
127	3538
127	3822
127	47
127	112
127	648
127	373
127	1376
127	3000
127	3897
127	3578
127	380
127	1214
128	1968
128	1249
128	1210
128	852
128	1250
129	2561
129	1220
129	1221
129	198
129	1089
129	3404
129	1261
129	1620
129	1198
129	2391
129	1240
129	1732
129	858
129	733
129	1374
129	608
129	866
129	2916
129	2278
129	1265
129	1387
129	1197
129	2990
129	541
129	1073
129	50
129	1589
129	2871
129	3698
129	2490
129	1275
129	1404
130	3578
130	1282
130	2353
130	1221
130	198
130	353
130	1356
130	1101
130	1201
130	2000
130	3153
130	1240
130	3354
130	474
130	3937
130	2916
130	1222
130	3623
130	3624
130	2985
130	555
130	2476
130	2989
130	296
130	3256
130	2490
130	1215
131	2176
131	1537
131	2692
131	3201
131	2697
131	11
131	1292
131	3469
131	2318
131	527
131	529
131	1171
131	153
131	260
131	2076
131	858
131	1183
131	1968
131	1186
131	2011
131	1060
131	1957
131	2243
131	39
131	1834
131	556
131	1197
131	1198
131	1840
131	2609
131	1721
131	1212
131	3006
131	1217
131	2115
131	1732
131	1354
131	1200
131	3020
131	79
131	1235
131	1366
131	1242
131	783
131	223
131	1376
131	1249
131	1250
131	1509
131	551
131	2925
131	1277
131	1649
131	211
131	2676
131	2677
131	506
131	2858
131	766
132	3424
132	2883
132	69
132	3398
132	104
132	585
132	2506
132	2795
132	588
132	141
132	2108
132	1261
132	1265
132	2499
132	1784
132	2463
132	3868
132	3397
133	1088
133	1923
133	3844
133	1093
133	3185
133	3081
133	2762
133	1101
133	1614
133	589
133	2000
133	1682
133	1347
133	1358
133	22
133	3355
133	2268
133	1477
133	3536
133	2146
133	1892
133	2599
133	2858
133	2028
133	2353
133	1619
133	2867
133	2804
133	2997
133	457
133	2555
133	1660
133	266
133	62
134	480
134	1282
134	2502
134	3705
134	1356
134	2058
134	2571
134	524
134	3555
134	3793
134	786
134	1747
134	20
134	1429
134	2006
134	1687
134	24
134	2490
134	32
134	2273
134	3618
134	1876
134	356
134	3623
134	3753
134	1831
134	1772
134	112
134	2353
134	2023
134	2997
134	2808
134	2617
134	1722
134	2378
134	10
134	1653
135	2336
135	2723
135	164
135	2918
135	2791
135	1513
135	2606
135	2959
135	2672
135	2706
135	2709
135	2806
135	3160
135	1210
136	1391
136	357
136	1285
136	1030
136	1799
136	904
136	300
136	778
136	2318
136	272
136	1682
136	3859
136	532
136	3863
136	3608
136	367
136	543
136	802
136	1187
136	1885
136	551
136	1960
136	1449
136	2858
136	171
136	1836
136	1650
136	1966
136	1967
136	2096
136	351
136	435
136	2100
136	1078
136	441
136	2747
136	2877
136	1086
136	3552
136	1093
136	1094
136	2657
136	3591
136	3476
136	971
136	1997
136	1614
136	337
136	3538
136	2003
136	1748
136	2918
136	471
136	345
136	2011
136	348
136	2141
136	1193
136	480
136	2064
136	3545
136	553
136	2194
136	3153
136	1513
136	2794
136	231
136	1938
136	2109
136	242
136	2420
136	1214
136	1961
136	1031
136	2580
136	383
137	1280
137	1120
137	3
137	1527
137	253
137	7
137	1544
137	1801
137	2890
137	2827
137	653
137	208
137	1876
137	3157
137	2710
137	164
137	2716
137	329
137	608
137	34
137	507
137	36
137	1959
137	168
137	2268
137	42
137	1580
137	1645
137	110
137	367
137	1968
137	1704
137	1911
137	1653
137	265
137	1372
137	2873
137	1777
137	252
137	1597
137	2805
138	800
138	2912
138	2692
138	3753
138	2858
138	942
138	2194
138	2357
138	2360
138	164
138	1179
138	3741
138	608
139	1
139	2947
139	1028
139	1029
139	1031
139	1288
139	780
139	1298
139	3740
139	2078
139	1285
139	34
139	2139
139	2089
139	1584
139	1587
139	594
139	1333
139	3639
139	1208
139	441
139	2495
139	2700
139	3468
139	3917
139	2000
139	1234
139	2003
139	2005
139	2138
139	1243
139	2012
139	3168
139	2019
139	2788
139	2405
139	2406
139	1256
139	235
139	3693
139	1391
139	2160
139	1278
139	2857
139	3448
139	1274
139	1148
139	253
139	3070
140	930
140	1212
140	3334
140	1254
140	3751
140	1961
140	858
140	3435
140	2028
140	946
140	3535
141	480
141	17
141	266
141	2203
141	3801
142	3512
142	3745
142	595
142	2997
142	3793
142	296
142	2762
142	223
142	1198
142	111
143	2688
143	2427
143	2916
143	3114
143	1265
143	3060
143	2485
143	2006
143	3448
143	2724
143	2490
143	1883
143	2108
143	2858
144	3578
144	1396
144	3717
144	2311
144	2858
144	588
144	2605
145	2706
145	2710
145	1127
145	1961
145	2716
145	2333
145	2702
145	223
146	260
146	2565
146	1035
146	1294
146	3599
146	2140
146	1298
146	1302
146	1307
146	1821
146	2080
146	2352
146	34
146	2857
146	2858
146	1135
146	2866
146	2096
146	50
146	1079
146	1597
146	1086
146	1344
146	2370
146	48
146	2378
146	2125
146	2641
146	342
146	2396
146	1375
146	2262
146	2145
146	2405
146	2918
146	1639
146	2920
146	1947
146	3730
146	367
146	2160
146	1394
146	2935
146	1912
146	2429
146	2174
146	235
146	901
146	3462
146	908
146	911
146	2193
146	914
146	3735
146	3480
146	1945
146	1179
146	931
146	932
146	933
146	1190
146	3751
146	1961
146	938
146	1196
146	1197
146	1200
146	948
146	950
146	1466
146	2971
146	2496
146	3791
146	2774
146	480
146	2020
146	2791
146	1258
146	935
146	3308
146	2290
146	1269
146	1321
146	1275
146	2300
146	2301
147	2278
147	1090
147	1667
147	3717
147	1222
147	2657
147	648
147	3273
147	11
147	3020
147	589
147	1358
147	527
147	1552
147	760
147	2253
147	3408
147	1240
147	592
147	1242
147	1882
147	2334
147	165
147	673
147	356
147	2054
147	2470
147	1608
147	1194
147	2797
147	1391
147	1073
147	1270
147	1591
147	3256
147	340
147	3452
147	1597
148	2816
148	3841
148	258
148	2053
148	519
148	3593
148	10
148	1036
148	1293
148	1551
148	1552
148	2321
148	1810
148	277
148	943
148	798
148	2081
148	293
148	2344
148	3113
148	1287
148	2093
148	2863
148	2096
148	2353
148	2431
148	2100
148	2142
148	2615
148	2872
148	351
148	2111
148	480
148	1833
148	3142
148	2376
148	585
148	3147
148	1801
148	589
148	2641
148	338
148	3155
148	1129
148	459
148	858
148	527
148	442
148	3678
148	1375
148	2403
148	1124
148	2661
148	2150
148	3176
148	3433
148	2023
148	364
148	1042
148	2414
148	1391
148	2929
148	3698
148	1653
148	361
148	2424
148	2367
148	3197
148	1918
148	383
148	2946
148	491
148	3039
148	1672
148	2953
148	2967
148	910
148	2194
148	3438
148	2153
148	1950
148	160
148	1962
148	2467
148	932
148	2469
148	1703
148	1960
148	170
148	954
148	370
148	3502
148	3441
148	1200
148	952
148	2490
148	3004
148	1726
148	2752
148	2243
148	965
148	801
148	3703
148	3793
148	1235
148	3028
148	2012
148	733
148	1246
148	1247
148	736
148	379
148	2533
148	593
148	2471
148	2797
148	1917
148	2291
148	3062
148	1271
148	1275
148	1276
148	3430
148	3070
148	2815
149	1537
149	3077
149	3593
149	2571
149	2572
149	16
149	3858
149	3859
149	2580
149	2991
149	3101
149	3359
149	3617
149	2594
149	3108
149	1573
149	39
149	296
149	1959
149	1580
149	434
149	44
149	3633
149	306
149	307
149	9
149	3896
149	2617
149	3135
149	1859
149	329
149	1611
149	337
149	342
149	3897
149	3160
149	89
149	2396
149	349
149	2912
149	866
149	101
149	3175
149	379
149	2919
149	1810
149	3185
149	628
149	1910
149	3192
149	2683
149	1663
149	2795
149	647
149	393
149	1411
149	653
149	1036
149	1645
149	3733
149	919
149	2611
149	3481
149	2972
149	1183
149	1952
149	1954
149	1191
149	3752
149	1961
149	2730
149	1965
149	541
149	1200
149	3272
149	1202
149	3764
149	2997
149	1097
149	3256
149	3513
149	2427
149	1219
149	1221
149	1222
149	1479
149	2248
149	3020
149	1912
149	2002
149	1747
149	1237
149	292
149	3053
149	475
149	1500
149	293
149	480
149	481
149	123
149	3044
149	3301
149	3852
149	1256
149	1259
149	235
149	1772
149	493
149	2542
149	3567
149	1704
149	242
149	3827
149	1527
149	1785
149	1517
149	1788
149	3498
149	2303
150	1282
150	899
150	260
150	150
150	2312
150	2313
150	1674
150	1292
150	2065
150	1554
150	1923
150	3733
150	1302
150	3095
150	3608
150	25
150	2333
150	1959
150	296
150	1193
150	2858
150	171
150	1198
150	1885
150	1673
150	3897
150	3004
150	321
150	2294
150	3911
150	1096
150	2700
150	1994
150	2763
150	1228
150	1682
150	1879
150	608
150	3755
150	2013
150	480
150	2917
150	1258
150	2797
150	1270
150	2683
150	1535
151	3072
151	1
151	780
151	256
151	1556
151	3863
151	2331
151	541
151	32
151	1569
151	802
151	36
151	293
151	551
151	1586
151	1845
151	2527
151	322
151	1094
151	737
151	72
151	1357
151	1614
151	3408
151	338
151	3668
151	85
151	2916
151	2144
151	2146
151	2147
151	1380
151	1639
151	1641
151	3179
151	3436
151	1904
151	3699
151	1653
151	3584
151	1129
151	1658
151	379
151	380
151	125
151	1409
151	2950
151	3703
151	3471
151	2710
151	3481
151	920
151	2969
151	3740
151	157
151	1441
151	163
151	3006
151	924
151	2986
151	1199
151	1200
151	179
151	2997
151	440
151	1721
151	1210
151	190
151	1527
151	3526
151	3361
151	3275
151	290
151	3534
151	3535
151	2001
151	1747
151	1236
151	2266
151	223
151	736
151	3809
151	3299
151	3302
151	1257
151	236
151	3581
151	498
151	1235
151	597
151	3831
151	1748
151	2301
151	2302
151	247
152	2716
152	1884
152	1197
152	1278
152	3255
153	274
153	569
153	3785
153	2706
153	3646
153	2959
154	2433
154	2369
154	1282
154	2771
154	1127
154	1912
154	3578
154	951
154	1196
155	3618
155	2028
155	3884
155	2054
155	3175
155	296
155	1193
155	2407
155	2252
155	1474
155	2574
155	1581
155	141
155	2728
155	110
155	3868
155	1081
155	858
155	2396
155	2717
156	2688
156	899
156	1641
156	3528
156	265
156	11
156	2316
156	1422
156	527
156	1042
156	3219
156	86
156	1944
156	539
156	1500
156	2399
156	736
156	1569
156	930
156	804
156	2598
156	3753
156	2605
156	1711
156	1265
156	2997
156	1353
156	378
156	1597
156	2558
157	1
157	514
157	6
157	2311
157	3244
157	2571
157	524
157	271
157	2067
157	21
157	1303
157	3100
157	541
157	3873
157	34
157	1883
157	2088
157	3114
157	1580
157	1245
157	564
157	265
157	3897
157	2110
157	2881
157	2371
157	2375
157	1097
157	589
157	1614
157	1617
157	2393
157	2395
157	3421
157	1374
157	1375
157	610
157	3685
157	2406
157	3688
157	1396
157	3448
157	3450
157	639
157	2948
157	372
157	3704
157	3210
157	2455
157	922
157	1179
157	2973
157	161
157	164
157	2473
157	1194
157	940
157	1198
157	1204
157	1208
157	185
157	3007
157	1221
157	198
157	3274
157	2763
157	3618
157	1230
157	2000
157	209
157	3030
157	3543
157	3035
157	733
157	2529
157	2019
157	2532
157	2533
157	485
157	2028
157	3426
157	750
157	1263
157	3062
157	2300
157	2858
158	912
158	73
158	3435
158	376
158	943
159	1210
159	2772
159	2805
159	3255
159	3114
159	2716
159	2858
159	2718
160	3408
160	3793
160	2858
160	260
161	3200
161	1283
161	260
161	2565
161	904
161	265
161	523
161	908
161	1041
161	2068
161	535
161	920
161	2973
161	3359
161	800
161	162
161	1702
161	2599
161	1704
161	1449
161	1834
161	2349
161	541
161	1333
161	1617
161	1207
161	1276
161	3700
161	2997
161	2243
161	1734
161	3019
161	1231
161	720
161	1233
161	1635
161	2391
161	1913
161	608
161	3426
161	3683
161	3684
161	529
161	232
161	3836
161	3111
161	2028
161	3095
161	3823
161	1136
161	1265
161	1266
161	3699
161	2455
161	1270
161	2071
161	2324
161	2915
161	3077
161	1278
162	2690
162	1036
162	2058
162	2763
162	588
162	3536
162	2001
162	344
162	153
162	1500
162	165
162	552
162	3753
162	364
162	2840
162	3325
162	497
162	1907
162	1801
162	440
162	1722
162	3916
163	2
163	3
163	196
163	7
163	3081
163	2058
163	2827
163	785
163	2322
163	532
163	21
163	24
163	1562
163	802
163	2340
163	1573
163	1831
163	1580
163	3889
163	1590
163	1591
163	1848
163	3082
163	319
163	322
163	1291
163	836
163	1633
163	2120
163	3147
163	1801
163	589
163	2126
163	592
163	849
163	2389
163	3513
163	89
163	1119
163	1377
163	2402
163	1895
163	3176
163	1385
163	2154
163	2279
163	1388
163	1902
163	829
163	1393
163	2676
163	3499
163	2167
163	1912
163	2427
163	125
163	382
163	3717
163	902
163	364
163	2700
163	2701
163	3608
163	2706
163	150
163	151
163	1432
163	153
163	1690
163	2975
163	673
163	2722
163	2724
163	2987
163	1198
163	692
163	2023
163	457
163	3257
163	1213
163	704
163	1218
163	1732
163	3782
163	968
163	2761
163	459
163	2978
163	1869
163	2000
163	1748
163	1752
163	479
163	1617
163	2280
163	1771
163	3052
163	253
163	2291
163	3316
163	3317
163	3325
163	511
164	2947
164	2996
164	2100
164	3675
164	899
164	943
165	1089
165	1090
165	260
165	1222
165	968
165	3924
165	3481
165	924
165	2789
165	674
165	2532
165	2661
165	2667
165	1965
165	2287
165	2288
165	2035
165	2527
165	3703
165	3704
165	955
165	1407
166	1856
166	1611
166	260
166	1285
166	902
166	903
166	2699
166	908
166	2174
166	2959
166	2064
166	3700
166	1298
166	2115
166	3476
166	1991
166	3863
166	153
166	175
166	29
166	1438
166	517
166	3489
166	3107
166	2468
166	805
166	2599
166	1193
166	2858
166	427
166	300
166	1967
166	48
166	3614
166	2289
166	2012
166	1721
166	3386
166	1339
166	1212
166	574
166	2367
166	2752
166	736
166	2114
166	2571
166	454
166	2081
166	457
166	203
166	3660
166	3917
166	190
166	3408
166	2423
166	2723
166	1909
166	2134
166	2263
166	3672
166	1370
166	3471
166	1094
166	1885
166	2014
166	2144
166	766
166	357
166	2406
166	1259
166	2413
166	353
166	3271
166	370
166	1268
166	2366
166	1961
166	1223
166	3705
166	3071
166	2046
166	367
167	3536
167	3301
167	3879
167	3752
167	490
167	3948
167	1840
167	3861
167	3798
167	2424
167	474
167	3453
168	1394
168	1772
168	2712
168	364
168	1196
168	3101
169	3
169	1722
169	1544
169	11
169	3629
169	1552
169	2067
169	3861
169	3095
169	3098
169	3101
169	3871
169	288
169	3617
169	3633
169	296
169	45
169	2094
169	1288
169	1077
169	2616
169	1081
169	948
169	2628
169	1377
169	588
169	589
169	1617
169	1876
169	2391
169	1627
169	442
169	3770
169	2399
169	2064
169	955
169	356
169	3175
169	2409
169	2924
169	1135
169	1394
169	3499
169	2937
169	3451
169	3020
169	1917
169	1407
169	1408
169	1411
169	900
169	2693
169	3039
169	2502
169	141
169	1934
169	3471
169	913
169	2194
169	3252
169	1940
169	1942
169	2457
169	1945
169	923
169	1923
169	1950
169	1183
169	928
169	1092
169	1957
169	1958
169	1959
169	3752
169	2985
169	2987
169	2990
169	3250
169	2529
169	1204
169	3256
169	1721
169	2746
169	2463
169	1952
169	441
169	3105
169	3526
169	204
169	1485
169	1230
169	3535
169	208
169	1272
169	2518
169	3033
169	474
169	223
169	736
169	2273
169	3044
169	2021
169	2001
169	2792
169	1259
169	1960
169	235
169	2804
169	1784
169	1663
169	2302
170	2912
170	480
170	912
170	2692
170	1221
170	2662
170	3409
170	1544
170	457
170	3755
170	1200
170	648
170	1204
170	1225
170	1240
170	919
170	2683
170	541
171	3448
171	527
171	1179
171	164
171	3007
172	3706
172	1961
172	930
172	1955
172	162
173	929
173	2819
173	1285
173	3334
173	1288
173	2313
173	1035
173	3598
173	2066
173	2067
173	2580
173	1305
173	3871
173	3362
173	2987
173	3718
173	1068
173	2349
173	1073
173	3634
173	1333
173	1289
173	3551
173	1085
173	1086
173	1089
173	2115
173	353
173	1096
173	3913
173	951
173	1963
173	1358
173	2639
